time,latitude,longitude,depth,mag,nst,gap,rms,place,type,depthError,magNst,status,distance_from_tokyo (km),magType_group,magType_m,magType_mb,magType_ms,magType_mwb,magType_mwc,magType_mwr,magType_mww
2018-11-27T14:34:20.900Z,48.378,148.9366,35.0,4.9,69.0,92.0,0.63,"269km SSW of Severo-Kuril'sk, Russia",0,2.3500000000000005,95.0,1,1601.102856931802,regional,False,True,False,False,False,False,False
2018-11-26T23:33:50.630Z,36.0733,139.783,48.82,4.8,69.0,113.0,1.13,"3km SSW of Sakai, Japan",0,6.1,19.0,1,43.37589372737051,global,False,False,False,False,False,False,True
2018-11-26T05:20:16.440Z,50.0727,148.9366,66.34,4.6,69.0,128.0,0.62,"67km S of Severo-Kuril'sk, Russia",0,7.8,95.0,1,1764.138468980926,regional,False,True,False,False,False,False,False
2018-11-25T09:19:05.010Z,33.95,136.70860000000005,38.19,4.6,69.0,104.0,0.61,"9km SW of Komatsushima, Japan",0,10.1,17.0,1,334.2214781411307,regional,False,True,False,False,False,False,False
2018-11-25T03:16:46.320Z,48.4158,148.9366,35.0,4.6,69.0,85.0,0.77,"263km SSW of Severo-Kuril'sk, Russia",0,2.3500000000000005,90.0,1,1604.6794735984386,regional,False,True,False,False,False,False,False
2018-11-23T14:30:14.510Z,37.1821,141.1721,46.76,5.2,69.0,140.0,0.8,"29km ENE of Iwaki, Japan",0,6.2,81.0,1,212.25006698426708,regional,False,True,False,False,False,False,False
2018-11-23T07:19:51.110Z,29.3424,142.3121,10.0,4.7,69.0,130.0,0.76,"250km N of Chichi-shima, Japan",0,2.3500000000000005,37.0,1,745.5961529738597,regional,False,True,False,False,False,False,False
2018-11-20T20:16:02.790Z,44.4524,148.0753,101.46,4.7,69.0,85.0,1.08,"88km S of Kuril'sk, Russia",0,2.3500000000000005,9.0,1,1206.1063699327708,global,False,False,False,False,False,False,True
2018-11-20T15:38:31.270Z,42.0009,142.7654,73.55,4.5,69.0,114.0,0.61,"49km SE of Shizunai, Japan",0,8.5,5.0,1,749.5937071740747,regional,False,True,False,False,False,False,False
2018-11-18T23:02:08.410Z,24.1937,136.70860000000005,30.25,4.5,69.0,76.0,1.14,"67km S of Hirara, Japan",0,5.1,27.0,1,1306.2709862975323,regional,False,False,False,False,False,True,False
2018-11-18T01:51:22.160Z,30.7822,141.9762,10.0,4.8,69.0,124.0,0.81,"Izu Islands, Japan region",0,2.3500000000000005,36.0,1,584.3749212120873,regional,False,True,False,False,False,False,False
2018-11-16T12:09:51.380Z,26.3407,143.8582,36.24,4.8,69.0,139.0,0.93,"182km ESE of Chichi-shima, Japan",0,7.6,80.0,1,1109.9054876618613,regional,False,True,False,False,False,False,False
2018-11-16T02:49:12.760Z,39.6014,141.937,49.23,4.5,69.0,137.0,0.69,"4km SSW of Miyako, Japan",0,7.5,25.0,1,477.2156687925277,regional,False,True,False,False,False,False,False
2018-11-14T10:07:30.980Z,42.6765,141.9846,35.0,4.8,69.0,75.0,0.61,"31km E of Tomakomai, Japan",0,2.3500000000000005,95.0,1,800.4987487816013,regional,False,True,False,False,False,False,False
2018-11-13T21:09:33.230Z,45.2679,148.9366,54.13,4.8,69.0,129.0,0.75,"203km E of Kuril'sk, Russia",0,5.7,89.0,1,1319.3529217172904,regional,False,True,False,False,False,False,False
2018-11-12T01:44:52.130Z,42.9554,139.2679,8.66,4.5,69.0,94.0,0.62,"101km W of Iwanai, Japan",0,3.0,40.0,1,807.4984083097297,regional,False,True,False,False,False,False,False
2018-11-11T08:26:37.930Z,31.4232,141.8762,10.0,4.9,69.0,123.0,0.95,"268km SE of Hachijo-jima, Japan",0,2.3500000000000005,42.0,1,514.8000021397623,regional,False,True,False,False,False,False,False
2018-11-11T01:50:00.770Z,49.5372,148.9366,42.08,4.6,69.0,171.0,0.96,"128km S of Severo-Kuril'sk, Russia",0,9.2,46.0,1,1712.0651819253355,regional,False,True,False,False,False,False,False
2018-11-09T18:19:01.000Z,31.4465,141.757,10.0,4.7,69.0,138.0,0.64,"258km SE of Hachijo-jima, Japan",0,2.3500000000000005,65.0,1,508.1416205879329,regional,False,True,False,False,False,False,False
2018-11-09T18:08:35.420Z,31.4081,141.6164,7.65,4.9,69.0,89.0,0.92,"252km SE of Hachijo-jima, Japan",0,4.7,95.0,1,507.36184253388024,regional,False,True,False,False,False,False,False
2018-11-09T16:09:01.650Z,44.7104,145.6708,22.35,4.7,69.0,134.0,0.67,"72km NNW of Otrada, Russia",0,6.1,90.0,1,1122.8211501561068,regional,False,True,False,False,False,False,False
2018-11-08T23:05:36.690Z,40.7338,142.5527,46.17,4.5,69.0,124.0,0.59,"92km ENE of Hachinohe, Japan",0,6.5,84.0,1,613.3291639624057,regional,False,True,False,False,False,False,False
2018-11-06T14:26:50.330Z,46.4029,148.9366,93.0,4.8,69.0,129.0,1.0,"251km ENE of Kuril'sk, Russia",0,7.1,95.0,1,1418.9382669650947,regional,False,True,False,False,False,False,False
2018-11-06T05:41:00.690Z,29.2926,136.70860000000005,35.0,4.8,69.0,115.0,0.76,"145km NE of Naze, Japan",0,2.3500000000000005,95.0,1,762.6633514589098,regional,False,True,False,False,False,False,False
2018-11-05T14:46:58.690Z,29.2376,136.70860000000005,36.22,5.0,69.0,108.0,0.88,"140km NE of Naze, Japan",0,5.2,18.0,1,768.3661390501894,global,False,False,False,False,False,False,True
2018-11-05T14:39:14.980Z,29.2918,136.70860000000005,20.13,4.8,69.0,108.0,0.54,"146km NE of Naze, Japan",0,3.0,95.0,1,762.7462580263251,regional,False,True,False,False,False,False,False
2018-11-05T13:16:03.290Z,44.4808,145.5972,13.17,4.5,69.0,134.0,0.66,"50km NNW of Otrada, Russia",0,5.8,35.0,1,1097.6833174287588,regional,False,True,False,False,False,False,False
2018-11-04T23:19:17.300Z,33.6271,136.70860000000005,38.72,4.5,69.0,73.0,0.63,"14km SW of Tanabe, Japan",0,4.1,17.0,1,356.50321359671034,regional,False,False,False,False,False,True,False
2018-11-02T18:19:30.230Z,36.3247,141.9646,18.75,4.9,69.0,115.0,0.79,"119km ESE of Takahagi, Japan",0,4.2,95.0,1,216.69013311210773,regional,False,True,False,False,False,False,False
2018-10-31T19:03:11.450Z,43.8269,147.1498,59.39,4.7,69.0,139.0,0.62,"34km E of Shikotan, Russia",0,8.7,95.0,1,1105.6334879370759,regional,False,True,False,False,False,False,False
2018-10-29T15:32:51.290Z,32.0275,140.8996,49.66,4.8,69.0,127.0,0.52,"156km SE of Hachijo-jima, Japan",0,5.0,95.0,1,421.2757546997719,regional,False,True,False,False,False,False,False
2018-10-28T14:46:29.010Z,36.9038,141.6538,35.0,4.9,69.0,146.0,0.97,"70km ESE of Iwaki, Japan",0,2.3500000000000005,37.0,1,221.84291199342604,regional,False,True,False,False,False,False,False
2018-10-28T13:28:59.670Z,37.1874,142.3293,8.74,4.5,69.0,152.0,0.68,"122km ESE of Namie, Japan",0,5.9,9.0,1,289.04166825790236,regional,False,True,False,False,False,False,False
2018-10-28T06:27:24.340Z,29.7245,136.70860000000005,44.5,4.6,69.0,128.0,0.66,"116km SSW of Nishinoomote, Japan",0,7.9,68.0,1,718.1029350389197,regional,False,True,False,False,False,False,False
2018-10-27T11:39:13.970Z,40.1961,142.3206,53.57,4.8,69.0,120.0,0.72,"69km NNE of Miyako, Japan",0,6.0,13.0,1,550.9355941326694,global,False,False,False,False,False,False,True
